family_idx,n_nodes_present,deepest_node_idx,shallowest_node_idx,present_at_root,leaf_count_observed
0,281,536,0,1,253
1,317,536,1,1,199
2,37,368,80,0,17
3,43,368,80,0,127
4,42,368,80,0,31
5,18,406,131,0,9
6,33,368,80,0,18
7,414,536,2,1,445
8,485,536,0,1,477
9,31,390,87,0,10
10,176,536,70,1,76
11,335,536,3,1,190
12,371,536,1,1,178
13,160,536,6,1,59
14,331,536,8,1,158
15,226,536,80,1,133
16,75,536,128,1,36
17,6,490,223,0,3
18,174,536,44,1,66
19,109,536,46,1,58
20,4,514,231,0,3
21,300,536,7,1,159
22,179,536,80,1,88
23,439,536,0,1,202
24,254,536,3,1,122
25,189,536,36,1,113
26,84,536,25,1,39
27,499,536,0,1,323
28,355,536,0,1,168
29,477,536,0,1,228
30,119,536,75,1,39
31,139,461,80,0,66
32,405,536,5,1,209
33,351,536,23,1,171
34,337,536,12,1,208
35,213,536,19,1,85
36,466,536,0,1,300
37,220,536,71,1,102
38,45,461,159,0,20
39,58,461,159,0,28
40,47,461,104,0,25
41,429,536,3,1,225
42,188,536,24,1,69
43,266,536,3,1,119
44,13,368,86,0,4
45,325,536,3,1,146
46,225,536,8,1,99
47,130,536,11,1,47
48,7,433,166,0,5
49,90,536,124,1,39
50,440,536,0,1,251
51,25,446,166,0,12
52,40,534,213,0,14
53,222,536,6,1,113
54,138,536,80,1,78
55,381,536,1,1,299
56,471,536,0,1,217
57,357,536,0,1,156
58,429,536,0,1,349
59,270,536,3,1,142
60,470,536,0,1,244
61,252,536,21,1,133
62,434,536,0,1,238
63,449,536,0,1,241
64,378,536,0,1,212
65,54,536,24,1,18
66,178,536,104,1,106
67,13,431,159,0,7
68,18,501,213,0,10
69,242,536,2,1,109
70,244,536,2,1,111
71,482,536,0,1,230
72,269,536,31,1,124
73,70,536,5,1,27
74,437,536,1,1,194
75,393,536,0,1,228
76,8,374,104,0,4
77,205,536,36,1,96
78,413,536,0,1,198
79,334,536,1,1,156
80,355,536,6,1,158
81,67,536,33,1,22
82,325,536,0,1,137
83,212,536,0,1,103
84,140,536,46,1,69
85,36,441,34,0,6
86,387,536,0,1,183
87,39,501,214,0,16
88,179,536,68,1,67
89,159,536,68,1,64
90,155,536,71,1,92
91,37,440,109,0,13
92,126,536,80,1,59
93,78,536,72,1,25
94,364,536,0,1,161
95,124,536,71,1,52
96,76,536,104,1,26
97,241,536,80,1,107
98,228,536,80,1,136
99,27,496,159,0,14
100,167,536,6,1,64
101,500,536,0,1,250
102,158,536,3,1,60
103,54,536,159,1,22
104,346,536,0,1,152
105,224,536,6,1,93
106,29,439,159,0,15
107,314,536,2,1,223
108,54,441,29,0,19
109,110,536,85,1,39
110,368,536,1,1,260
111,37,536,159,1,16
112,24,439,159,0,12
113,112,461,2,0,50
114,70,461,22,0,32
115,54,536,95,1,20
116,35,536,90,1,12
117,5,426,104,0,5
118,197,536,11,1,87
119,454,536,0,1,901
120,153,536,9,1,51
121,292,536,5,1,305
122,171,536,80,1,190
123,167,536,69,1,83
124,43,454,131,0,18
125,43,536,174,1,15
126,121,536,131,1,44
127,52,536,142,1,15
128,144,536,5,1,46
129,37,440,104,0,9
130,207,536,17,1,180
131,197,536,9,1,210
132,1,235,235,0,1
133,51,536,143,1,30
134,226,536,15,1,108
135,66,536,81,1,28
136,42,536,91,1,13
137,92,536,81,1,39
138,125,536,81,1,77
139,46,536,165,1,14
140,104,536,75,1,34
141,117,536,84,1,38
142,47,506,131,0,24
143,203,536,67,1,219
144,43,506,131,0,14
145,194,536,67,1,176
146,113,536,84,1,36
147,73,536,17,1,31
148,83,536,17,1,40
149,198,536,0,1,121
150,256,536,71,1,135
151,21,380,104,0,17
152,182,536,71,1,67
153,273,536,54,1,143
154,280,536,54,1,155
155,232,536,0,1,122
156,27,389,104,0,12
157,41,461,88,0,11
158,40,461,88,0,10
159,86,536,80,1,45
160,94,536,131,1,35
161,275,536,71,1,219
162,255,536,1,1,305
163,11,431,159,0,5
164,41,536,116,1,9
165,313,536,80,1,405
166,53,536,104,1,18
167,18,435,104,0,9
168,319,536,80,1,397
169,233,536,0,1,158
170,165,536,80,1,98
171,472,536,0,1,228
172,164,536,73,1,95
173,11,388,118,0,6
174,27,389,104,0,12
175,40,461,88,0,10
176,300,536,0,1,147
177,426,536,1,1,1044
178,1,235,235,0,1
179,324,536,3,1,389
180,46,454,69,0,11
181,249,536,75,1,214
182,159,536,71,1,70
183,286,536,6,1,145
184,284,536,69,1,239
185,84,454,71,0,43
186,40,495,104,0,25
187,6,387,118,0,3
188,86,536,80,1,38
189,20,501,209,0,8
190,13,488,80,0,11
191,105,536,1,1,30
192,11,388,118,0,6
193,298,536,33,1,176
194,320,536,76,1,162
195,250,536,80,1,136
196,296,536,71,1,170
197,301,536,75,1,146
198,287,536,71,1,170
199,59,536,33,1,29
200,74,536,176,1,35
201,219,536,71,1,89
202,60,536,105,1,21
203,47,536,144,1,19
204,139,536,0,1,60
205,89,536,17,1,49
206,153,536,78,1,72
207,180,536,71,1,69
208,115,536,81,1,41
209,309,536,41,1,169
210,263,536,16,1,150
211,13,462,115,0,5
212,318,536,72,1,222
213,54,536,81,1,15
214,112,536,80,1,73
215,347,536,2,1,251
216,192,536,10,1,201
217,56,470,80,0,26
218,31,368,85,0,19
219,37,506,101,0,20
220,230,536,0,1,117
221,37,368,80,0,24
222,304,536,8,1,126
223,318,536,16,1,145
224,171,536,90,1,87
225,129,536,1,1,48
226,238,536,9,1,226
227,172,536,10,1,102
228,39,536,124,1,11
229,305,536,2,1,178
230,271,536,0,1,111
231,193,536,2,1,83
232,325,536,0,1,138
233,19,406,131,0,10
234,90,536,82,1,36
235,139,536,80,1,62
236,24,501,209,0,9
237,155,536,80,1,78
238,156,536,27,1,90
239,15,501,209,0,4
240,55,536,92,1,12
241,201,536,10,1,85
242,138,536,47,1,73
243,126,536,93,1,43
244,20,501,209,0,9
245,90,536,93,1,39
246,335,536,3,1,445
247,259,536,3,1,127
248,80,536,116,1,33
249,82,536,0,1,40
250,1,235,235,0,1
251,74,536,6,1,18
252,288,536,0,1,159
253,445,536,0,1,427
254,6,445,125,0,4
255,47,534,206,0,18
256,62,536,122,1,18
257,187,536,0,1,89
258,78,536,16,1,29
259,55,534,112,0,26
260,101,536,85,1,46
261,477,536,1,1,568
262,52,536,104,1,25
263,62,536,104,1,33
264,112,536,71,1,61
265,66,440,108,0,27
266,137,536,28,1,44
267,29,514,104,0,13
268,63,536,85,1,16
269,62,536,142,1,20
270,7,387,104,0,4
271,356,536,2,1,282
272,240,536,1,1,122
273,224,536,9,1,89
274,44,368,80,0,23
275,321,536,1,1,144
276,9,374,104,0,5
277,13,380,104,0,7
278,348,536,0,1,309
279,336,536,1,1,167
280,80,536,80,1,43
281,142,536,1,1,53
282,42,368,80,0,26
283,24,368,80,0,7
284,69,536,131,1,23
285,424,536,1,1,377
286,14,501,209,0,5
287,12,503,139,0,7
288,346,536,0,1,241
289,347,536,0,1,238
290,7,490,223,0,4
291,328,536,22,1,211
292,3,498,235,0,2
293,8,491,223,0,4
294,52,536,115,1,15
295,456,536,0,1,237
296,186,536,18,1,68
297,194,536,70,1,126
298,283,536,70,1,263
299,110,536,124,1,44
300,72,536,80,1,44
301,308,536,11,1,247
302,238,536,33,1,184
303,128,536,70,1,59
304,72,536,70,1,25
305,10,491,201,0,6
306,26,506,223,0,9
307,9,491,223,0,7
308,63,536,0,1,16
309,449,536,0,1,280
310,420,536,0,1,227
311,284,536,6,1,166
312,234,536,0,1,93
313,42,461,71,0,12
314,367,536,0,1,176
315,271,536,80,1,134
316,303,536,6,1,143
317,166,536,80,1,74
318,513,536,0,1,280
319,498,536,0,1,244
320,289,536,1,1,155
321,132,536,76,1,79
322,143,536,19,1,497
323,1,198,198,0,1
324,3,498,235,0,6
325,373,536,0,1,188
326,483,536,1,1,293
327,42,536,85,1,12
328,2,215,106,0,3
329,314,536,6,1,147
330,23,472,116,0,18
331,161,536,79,1,104
332,114,536,62,1,68
333,28,397,15,0,14
334,105,536,0,1,38
335,16,368,85,0,8
336,56,397,80,0,62
337,39,397,87,0,31
338,44,461,166,0,20
339,24,534,25,0,8
340,112,536,13,1,42
341,38,461,159,0,34
342,72,536,23,1,21
343,27,501,212,0,14
344,201,536,15,1,251
345,52,536,16,1,18
346,62,441,33,0,17
347,461,536,0,1,249
348,126,536,24,1,58
349,16,498,124,0,9
350,467,536,0,1,230
351,501,536,0,1,241
352,511,536,0,1,245
353,495,536,0,1,244
354,498,536,0,1,240
355,501,536,0,1,260
356,268,536,3,1,115
357,198,536,1,1,72
358,165,536,3,1,66
359,501,536,0,1,239
360,148,536,46,1,60
361,490,536,0,1,232
362,21,380,104,0,11
363,514,536,0,1,322
364,8,387,119,0,4
365,423,536,16,1,211
366,461,536,0,1,369
367,95,536,23,1,27
368,224,536,3,1,95
369,184,536,9,1,84
370,161,536,20,1,56
371,24,487,209,0,12
372,102,536,18,1,31
373,452,536,0,1,275
374,43,368,24,0,22
375,206,536,33,1,112
376,9,374,104,0,5
377,37,536,33,1,14
378,12,431,159,0,6
379,375,536,9,1,265
380,63,536,85,1,21
381,91,536,104,1,38
382,241,536,24,1,105
383,480,536,0,1,260
384,225,536,30,1,115
385,98,536,116,1,37
386,21,389,104,0,13
